59_3	2.33333333333333
59_4	2
59_5	1.5
60_1	2.33333333333333
60_2	3.5
60_3	4.5
60_4	2.66666666666667
60_5	2.33333333333333
61_1	2.5
61_2	4
61_3	3.66666666666667
61_4	3
61_5	3.66666666666667
62_1	2.5
62_2	4.5
62_3	3
62_4	4.5
62_5	2
63_1	2.5
63_2	1
63_3	1
63_4	5
63_5	5
64_1	3.66666666666667
64_2	2
64_3	2.25
64_4	1
64_5	4
65_1	4
65_2	2.33333333333333
65_3	4.5
65_4	2.5
65_5	4.5
66_1	3.5
66_2	4.5
66_3	5
66_4	3
66_5	3
67_1	4
67_2	3.33333333333333
67_3	4
67_4	4
67_5	2.25
68_1	3.5
68_2	4
68_3	4
68_4	5
68_5	4
69_1	4.5
69_2	3.33333333333333
69_3	4.5
69_4	4.33333333333333
69_5	3
70_1	3.5
70_2	3
70_3	4.5
70_4	2
70_5	2.66666666666667
71_1	1.5
71_2	3.5
71_3	3
71_4	4
71_5	5
72_1	3
72_2	3.66666666666667
72_3	3.5
72_4	3.33333333333333
72_5	4.5
73_1	1.5
73_2	4
73_3	2.5
73_4	1.5
73_5	4.5
74_1	4
74_2	4.5
74_3	4.33333333333333
74_4	4
74_5	4
75_1	3.5
75_2	2
75_3	3
75_4	4.5
75_5	2.5
76_1	4
76_2	5
76_3	3.66666666666667
76_4	5
76_5	3.5
77_1	3.66666666666667
77_2	4
77_3	3.5
77_4	5
77_5	1
78_1	4.5
78_2	3
78_3	4.5
78_4	3.5
78_5	4
79_1	3
79_2	4.5
79_3	3.33333333333333
79_4	4
79_5	4
80_1	3.5
80_2	2.5
80_3	1.5
80_4	2.66666666666667
80_5	3
81_1	2.5
81_2	3
81_3	2.33333333333333
81_4	2
81_5	4.33333333333333
82_1	1
82_2	3.5
82_3	3.5
82_4	4.5
82_5	3.66666666666667
83_1	3.33333333333333
83_2	3.5
83_3	3
83_4	4.5
83_5	1.5
84_1	3.5
84_2	4.33333333333333
84_3	1.5
84_4	1
84_5	3
85_1	3.5
85_2	5
85_3	3
85_4	5
85_5	3.33333333333333
86_1	4
86_2	3
86_3	2
86_4	4
86_5	4.5
87_1	3
87_2	2
87_3	1.66666666666667
87_4	2.33333333333333
87_5	5
88_1	2.5
88_2	4.5
88_3	3
88_4	1
88_5	4
89_1	4.5
89_2	3.5
89_3	4.5
89_4	3.5
89_5	2.66666666666667
90_1	4
90_2	2.66666666666667
90_3	3.66666666666667
90_4	4
90_5	1.66666666666667
91_1	4.5
91_2	1.5
91_3	4.5
91_4	3.66666666666667
91_5	3.5
92_1	3.5
92_2	3.5
92_3	3.5
92_4	3.5
92_5	3.33333333333333
93_1	4.5
93_2	1
93_3	2.5
93_4	2
93_5	3.5
94_1	3.33333333333333
94_2	3.33333333333333
94_3	2.66666666666667
94_4	2.5
94_5	4.5
95_1	5
95_2	4
95_3	3
95_4	4.5
95_5	4
96_1	1.66666666666667
96_2	2.33333333333333
96_3	5
96_4	3.75
96_5	4.5
97_1	5
97_2	2.33333333333333
97_3	5
97_4	4.5
97_5	3
98_1	5
98_2	5
98_3	3.5
98_4	3.66666666666667
98_5	4.5
99_1	3.66666666666667
99_2	5
99_3	2
99_4	4.33333333333333
99_5	3
100_1	4.5
100_2	5
100_3	2.66666666666667
100_4	4.5
100_5	3.66666666666667
101_1	5
101_2	4.5
101_3	3.66666666666667
101_4	1
101_5	3.5
102_1	4
102_2	5
102_3	3.33333333333333
102_4	2.5
102_5	1.5
103_1	3.33333333333333
103_2	4.5
103_3	3.5
103_4	5
103_5	3
104_1	2
104_2	4
104_3	2.66666666666667
104_4	4
104_5	4
105_1	2.5
105_2	2.5
105_3	3.5
105_4	3.5
105_5	3.5
106_1	4
106_2	5
106_3	5
106_4	5
106_5	2.33333333333333
107_1	4
107_2	3.5
107_3	2
107_4	2.5
107_5	4.5
108_1	1.66666666666667
108_2	5
108_3	2.5
108_4	3
108_5	3
109_1	3.5
109_2	1
109_3	3.66666666666667
109_4	1
109_5	2.33333333333333
110_1	4.5
110_2	3.5
110_3	4
110_4	4
110_5	4
111_1	4
111_2	4.33333333333333
111_3	3.5
111_4	1.5
111_5	1.5
112_1	4.5
112_2	3.5
112_3	4.33333333333333
112_4	4.5
112_5	3.66666666666667
113_1	4.5
113_2	3
113_3	4.5
113_4	2.33333333333333
113_5	3
114_1	3.66666666666667
114_2	4.5
114_3	4.33333333333333
114_4	2.5
114_5	3.33333333333333
115_1	5
115_2	4
115_3	5
115_4	3.66666666666667
115_5	2.66666666666667
116_1	3
116_2	4.5
116_3	4.5
116_4	4.33333333333333
116_5	5
117_1	3.5
117_2	2
117_3	1.66666666666667
117_4	4
117_5	3
118_1	2.5
118_2	3
118_3	4
118_4	3.5
118_5	3.5
119_1	2
119_2	3.33333333333333
119_3	3.66666666666667
119_4	3.5
119_5	1.5
120_1	2.5
120_2	2.66666666666667
120_3	3
120_4	3.66666666666667
120_5	4
121_1	3.5
121_2	3.25
121_3	3.5
121_4	3.33333333333333
121_5	4
122_1	3
122_2	4
122_3	1.66666666666667
122_4	3
122_5	3.5
123_1	2
123_2	2.33333333333333
123_3	2.66666666666667
123_4	2.66666666666667
123_5	5
124_1	4.33333333333333
124_2	3.5
124_3	3.5
124_4	2.5
124_5	1.5
125_1	3.5
125_2	4.33333333333333
125_3	2.66666666666667
125_4	3
125_5	2.5
126_1	4.33333333333333
126_2	3.5
126_3	2.66666666666667
126_4	5
126_5	3.66666666666667
127_1	2
127_2	2.33333333333333
127_3	3.5
127_4	3.33333333333333
127_5	3.5
128_1	1
128_2	5
128_3	3
128_4	1
128_5	5
129_1	1.66666666666667
129_2	2.33333333333333
129_3	3.33333333333333
129_4	1.5
129_5	2
130_1	1
130_2	5
130_3	3.5
130_4	4
130_5	1.5
131_1	4.5
131_2	3
131_3	3
131_4	4.5
131_5	2.5
132_1	2.5
132_2	4.5
132_3	5
132_4	1.5
132_5	1.5
133_1	4
133_2	3.5
133_3	4
133_4	2.5
133_5	2.5
134_1	1.5
134_2	3.66666666666667
134_3	3
134_4	3
134_5	4.5
135_1	3.33333333333333
135_2	2.5
135_3	3
135_4	4
135_5	5
136_1	4.5
136_2	4
136_3	3
136_4	3.66666666666667
136_5	4
137_1	4.5
137_2	3
137_3	3.5
137_4	1.5
137_5	3.33333333333333
138_1	3.5
138_2	4.5
138_3	3.66666666666667
138_4	3
138_5	4.5
139_1	2.5
139_2	3.5
139_3	4
139_4	2.66666666666667
139_5	1.5
140_1	3.66666666666667
140_2	4.5
140_3	4.5
140_4	3.5
140_5	3
141_1	3.5
141_2	5
141_3	5
141_4	1.5
141_5	4
142_1	4.5
142_2	1.5
142_3	3
142_4	3.33333333333333
142_5	2.5
143_1	3.66666666666667
143_2	3
143_3	5
143_4	3.5
143_5	4
144_1	2.33333333333333
144_2	4.5
144_3	4
144_4	4
144_5	4
145_1	2.33333333333333
145_2	2.66666666666667
145_3	4.5
145_4	1
145_5	3
146_1	2.33333333333333
146_2	1
146_3	3.66666666666667
146_4	2.33333333333333
146_5	3.66666666666667
147_1	1
147_2	2
147_3	1
147_4	2.33333333333333
147_5	5
148_1	3
148_2	3
148_3	3.66666666666667
148_4	2.66666666666667
148_5	3.5
149_1	3
149_2	4.5
149_3	5
149_4	3.5
149_5	4.5
150_1	3
150_2	3.33333333333333
150_3	5
150_4	3.75
150_5	3.33333333333333
151_1	3.33333333333333
151_2	3.5
151_3	3.33333333333333
151_4	1.5
151_5	1.66666666666667
152_1	1
152_2	1
152_3	2.5
152_4	5
152_5	1
153_1	2.5
153_2	1.5
153_3	3.66666666666667
153_4	5
153_5	3.5
154_1	4.5
154_2	4.33333333333333
154_3	2.5
154_4	2.33333333333333
154_5	4
155_1	3
155_2	4.16666666666667
155_3	2
155_4	1
155_5	2.5
156_1	3.5
156_2	4.5
156_3	4.33333333333333
156_4	3
156_5	3.33333333333333
157_1	4.5
157_2	5
157_3	4
157_4	5
157_5	2.66666666666667
158_1	4.5
158_2	5
158_3	4
158_4	2
158_5	3
159_1	3.33333333333333
159_2	3
159_3	1.5
159_4	2.5
159_5	5
160_1	3.5
160_2	4.33333333333333
160_3	2.25
160_4	5
160_5	2.5
161_1	4.5
161_2	4
161_3	3
161_4	3
161_5	3.5
162_1	3
162_2	4
162_3	5
162_4	1
162_5	2
163_1	3.66666666666667
163_2	2.5
163_3	2.5
163_4	5
163_5	4
164_1	1.75
164_2	2.75
164_3	3.75
164_4	4.5
164_5	4.25
165_1	2
165_2	5
165_3	3
165_4	3.66666666666667
165_5	4.33333333333333
166_1	5
166_2	4.5
166_3	4.5
166_4	3.66666666666667
166_5	3.5
167_1	2.5
167_2	3
167_3	4
167_4	3.5
167_5	4.5
168_1	3
168_2	4
168_3	3
168_4	4.5
168_5	3.33333333333333
169_1	3.5
169_2	4.5
169_3	2.66666666666667
169_4	3.5
169_5	3
170_1	2.66666666666667
170_2	3.5
170_3	1
170_4	3
170_5	4.5
171_1	5
171_2	3
171_3	5
171_4	2.66666666666667
171_5	1
172_1	1
172_2	2.5
172_3	5
172_4	4.5
172_5	4
173_1	3.33333333333333
173_2	4
173_3	3
173_4	4.5
173_5	5
174_1	2
174_2	3.5
174_3	3.5
174_4	1.5
174_5	4.5
175_1	2
175_2	5
175_3	1.5
175_4	3
175_5	3.5
176_1	2.33333333333333
176_2	3
176_3	2.5
176_4	3.5
176_5	3
177_1	1.5
177_2	5
177_3	1
177_4	1
177_5	1
178_1	1
178_2	1
178_3	1
178_4	1.66666666666667
178_5	1
179_1	2.5
179_2	4
179_3	3.66666666666667
179_4	4
179_5	3.5
180_1	4.5
180_2	3.5
180_3	4.5
180_4	1.5
180_5	1.5
181_1	3.33333333333333
181_2	5
181_3	2.5
181_4	4.5
181_5	3.5
182_1	5
182_2	3
182_3	4.5
182_4	4.5
182_5	4.33333333333333
183_1	1.5
183_2	5
183_3	3
183_4	1
183_5	2.5
184_1	5
184_2	1.5
184_3	4.5
184_4	5
184_5	2.66666666666667
185_1	2.66666666666667
185_2	3.5
185_3	5
185_4	1
185_5	5
186_1	3.5
186_2	1.66666666666667
186_3	4.5
186_4	4
186_5	1.5
187_1	4
187_2	2.33333333333333
187_3	3
187_4	3
187_5	4
188_1	3
188_2	2.66666666666667
188_3	2
188_4	2.25
188_5	2.66666666666667
189_1	3.5
189_2	4.5
189_3	4
189_4	4
189_5	2.33333333333333
190_1	3.5
190_2	3.5
190_3	2
190_4	2
190_5	3.5
191_1	4.5
191_2	4.5
191_3	3.5
191_4	4.5
191_5	3.33333333333333
192_1	4.16666666666667
192_2	2.88888888888889
192_3	3.875
192_4	3.14285714285714
192_5	4.66666666666667
193_1	3
193_2	3.5
193_3	2.66666666666667
193_4	4
193_5	4.5
194_1	1
194_2	5
194_3	5
194_4	1
194_5	1
195_1	1
195_2	3
195_3	4.5
195_4	3.5
195_5	1
196_1	3.5
196_2	4
196_3	3.5
196_4	3
196_5	3.5
197_1	3
197_2	4
197_3	1.66666666666667
197_4	2.5
197_5	2.33333333333333
198_1	5
198_2	4
198_3	4
198_4	3
198_5	1
199_1	3.33333333333333
199_2	4
199_3	3.5
199_4	4
199_5	4.5
200_1	4
200_2	4.33333333333333
200_3	1
200_4	3.33333333333333
200_5	2.5
201_1	3
201_2	4.5
201_3	5
201_4	4.5
201_5	3.33333333333333
202_1	2
202_2	2.33333333333333
202_3	2.33333333333333
202_4	1
202_5	5
203_1	2.5
203_2	5
203_3	5
203_4	5
203_5	1.5
204_1	2.33333333333333
204_2	2
204_3	2.66666666666667
204_4	2.75
204_5	4.5
205_1	3
205_2	5
205_3	4
205_4	4.5
205_5	2.66666666666667
206_1	3.33333333333333
206_2	3
206_3	5
206_4	2.5
206_5	4
207_1	3.66666666666667
207_2	4.5
207_3	2.33333333333333
207_4	4
207_5	3.66666666666667
208_1	3
208_2	3.5
208_3	4.5
208_4	4
208_5	2
209_1	5
209_2	2
209_3	2
209_4	1.5
209_5	3
210_1	2
210_2	5
210_3	4
210_4	2
210_5	2.33333333333333
211_1	3.5
211_2	3.25
211_3	2
211_4	3.5
211_5	3.5
212_1	4.5
212_2	3.5
212_3	4
212_4	3
212_5	3.5
213_1	4.5
213_2	4.33333333333333
213_3	4
213_4	3
213_5	4.5
214_1	4
214_2	4.5
214_3	3
214_4	3
214_5	3.25
215_1	3.66666666666667
215_2	4.33333333333333
215_3	3.33333333333333
215_4	4.5
215_5	4.5
216_1	3.5
216_2	5
216_3	2.33333333333333
216_4	4.5
216_5	3
217_1	3.5
217_2	3.5
217_3	4.33333333333333
217_4	3.66666666666667
217_5	4
218_1	4
218_2	1
218_3	1.5
218_4	2.66666666666667
218_5	5
219_1	3
219_2	2
219_3	1.5
219_4	1.5
219_5	1
220_1	2.66666666666667
220_2	1.5
220_3	5
220_4	4.33333333333333
220_5	2.66666666666667
221_1	5
221_2	4.5
221_3	5
221_4	2.5
221_5	3.5
222_1	5
222_2	5
222_3	3
222_4	3.5
222_5	4.5
223_1	4
223_2	4.5
223_3	3.33333333333333
223_4	3.25
223_5	3.5
224_1	3.5
224_2	5
224_3	4.5
224_4	3.5
224_5	2.33333333333333
225_1	3
225_2	3.5
225_3	3.5
225_4	3.5
225_5	3
226_1	4.5
226_2	4.33333333333333
226_3	5
226_4	5
226_5	5
227_1	4
227_2	4
227_3	4
227_4	4.5
227_5	3
228_1	1.5
228_2	1
228_3	3
228_4	4.5
228_5	5
229_1	3
229_2	3
229_3	2.33333333333333
229_4	1
229_5	2.33333333333333
230_1	1
230_2	3.5
230_3	3.5
230_4	2.33333333333333
230_5	4.5
231_1	3.33333333333333
231_2	3
231_3	4
231_4	4
231_5	2.5
232_1	2.33333333333333
232_2	1.66666666666667
232_3	2.33333333333333
232_4	1.5
232_5	1
233_1	3
233_2	4
233_3	3
233_4	2.66666666666667
233_5	3
234_1	4.5
234_2	1
234_3	4
234_4	4
234_5	1.5
235_1	2
235_2	5
235_3	4
235_4	2.5
235_5	3
236_1	2.5
236_2	3
236_3	4
236_4	2.5
236_5	2.66666666666667
237_1	3.25
237_2	4
237_3	3.5
237_4	4
237_5	4
238_1	1
238_2	2
238_3	3.33333333333333
238_4	5
238_5	4.33333333333333
239_1	5
239_2	2
239_3	4.5
239_4	2.5
239_5	2
240_1	4.5
240_2	4
240_3	2.66666666666667
240_4	4.5
240_5	3.5
241_1	4.5
241_2	3
241_3	4.5
241_4	3
241_5	1.66666666666667
242_1	3.66666666666667
242_2	4
242_3	2.33333333333333
242_4	4
242_5	1.5
243_1	2.5
243_2	3.33333333333333
243_3	3.5
243_4	3.33333333333333
243_5	1.66666666666667
244_1	3
244_2	3.5
244_3	3.66666666666667
244_4	5
244_5	1
245_1	4
245_2	4
245_3	5
245_4	2.33333333333333
245_5	5
246_1	2.5
246_2	4.33333333333333
246_3	5
246_4	2
246_5	4.5
247_1	2.5
247_2	3.5
247_3	4.5
247_4	4
247_5	3.25
248_1	2.33333333333333
248_2	5
248_3	1
248_4	4
248_5	3.33333333333333
249_1	5
249_2	3.25
249_3	1.5
249_4	3
249_5	2
250_1	3.66666666666667
250_2	2
250_3	1.5
250_4	5
250_5	1.5
251_1	3.5
251_2	3.25
251_3	3.66666666666667
251_4	3
251_5	4
252_1	2.75
252_2	2.66666666666667
252_3	4.5
252_4	2.33333333333333
252_5	3
253_1	3.5
253_2	4.33333333333333
253_3	1.5
253_4	3.5
253_5	1
254_1	4.33333333333333
254_2	2.33333333333333
254_3	3.5
254_4	1
254_5	3
255_1	1.5
255_2	2.33333333333333
255_3	1
255_4	3.33333333333333
255_5	2
256_1	2.66666666666667
256_2	3.5
256_3	1
256_4	3
256_5	1
257_1	4.33333333333333
257_2	4.33333333333333
257_3	1.5
257_4	5
257_5	2.33333333333333
258_1	2.5
258_2	4.33333333333333
258_3	4
258_4	3
258_5	1
259_1	2.33333333333333
259_2	4
259_3	3.5
259_4	5
259_5	4
260_1	3
260_2	3
260_3	5
260_4	5
260_5	4.5
261_1	3
261_2	3
261_3	2.33333333333333
261_4	1.5
261_5	3.5
262_1	4.5
262_2	2
262_3	4.5
262_4	4
262_5	2.5
263_1	5
263_2	4
263_3	2.75
263_4	4
263_5	4
264_1	4.5
264_2	4.5
264_3	3.5
264_4	2.5
264_5	2.33333333333333
265_1	2.5
265_2	3.66666666666667
265_3	4
265_4	3.33333333333333
265_5	2.66666666666667
266_1	2.5
266_2	1.5
266_3	3
266_4	3
266_5	4
267_1	3.5
267_2	3.66666666666667
267_3	4.5
267_4	3
267_5	3.33333333333333
268_1	3.5
268_2	3
268_3	2
268_4	5
268_5	1
269_1	4
269_2	1
269_3	1
269_4	2.5
269_5	4
270_1	4
270_2	3
270_3	2.5
270_4	3.5
270_5	4
271_1	2.5
271_2	2.33333333333333
271_3	4
271_4	4.33333333333333
271_5	3.33333333333333
272_1	3
272_2	2
272_3	2
272_4	5
272_5	1.5
273_1	2.5
273_2	4.5
273_3	3.5
273_4	2.5
273_5	4
274_1	3.33333333333333
274_2	1
274_3	2.5
274_4	4.33333333333333
274_5	3
275_1	1
275_2	3
275_3	2
275_4	4.5
275_5	1
276_1	4.5
276_2	3
276_3	3
276_4	4.5
276_5	4
277_1	1
277_2	5
277_3	1.5
277_4	3
277_5	2.33333333333333
278_1	1
278_2	5
278_3	1
278_4	3
278_5	2.5
279_1	3.5
279_2	2.5
279_3	2.66666666666667
279_4	3.5
279_5	4
280_1	1
280_2	4
280_3	2.66666666666667
280_4	2
280_5	3.33333333333333
281_1	2.66666666666667
281_2	3.5
281_3	2.75
281_4	4.33333333333333
281_5	3.5
282_1	2.5
282_2	1.5
282_3	4.5
282_4	1.66666666666667
282_5	1.5
283_1	2.75
283_2	3
283_3	3.66666666666667
283_4	4
283_5	2.66666666666667
284_1	5
284_2	3
284_3	2
284_4	3
284_5	4
285_1	4
285_2	2.33333333333333
285_3	2.33333333333333
285_4	2.5
285_5	4.5
286_1	3.66666666666667
286_2	4.5
286_3	2.5
286_4	1.5
286_5	4.5
287_1	1.5
287_2	3
287_3	1
287_4	4.5
287_5	4.33333333333333
288_1	2.5
288_2	3
288_3	3
288_4	3.5
288_5	2.5
289_1	3.5
289_2	3
289_3	4.33333333333333
289_4	3.5
289_5	3.5
290_1	4.5
290_2	3.33333333333333
290_3	3
290_4	4.5
290_5	1.66666666666667
291_1	4
291_2	4.33333333333333
291_3	3.5
291_4	3.5
291_5	2.66666666666667
292_1	4
292_2	5
292_3	3.66666666666667
292_4	3.5
292_5	3.66666666666667
293_1	3.33333333333333
293_2	2.33333333333333
293_3	1
293_4	5
293_5	4.5
294_1	2.33333333333333
294_2	2
294_3	3
294_4	2.66666666666667
294_5	1.5
295_1	3.5
295_2	4.5
295_3	4
295_4	4
295_5	3
296_1	1.5
296_2	1.5
296_3	3
296_4	2
296_5	3
297_1	3.5
297_2	4
297_3	4.33333333333333
297_4	3.5
297_5	4
298_1	4
298_2	4.5
298_3	2.66666666666667
298_4	3.5
298_5	2.33333333333333
299_1	2.75
299_2	2.5
299_3	2.5
299_4	5
299_5	3.5
300_1	3
300_2	4
300_3	2
300_4	3.5
300_5	1.5
301_1	3.66666666666667
301_2	3
301_3	3.5
301_4	4.5
301_5	4.5
302_1	3
302_2	2.5
302_3	5
302_4	1.5
302_5	3
303_1	4.5
303_2	3.33333333333333
303_3	3.5
303_4	1.5
303_5	3.5
304_1	1.66666666666667
304_2	4
304_3	5
304_4	4.5
304_5	4.5
305_1	3.33333333333333
305_2	3.5
305_3	2.5
305_4	2.33333333333333
305_5	3
306_1	4.5
306_2	3.66666666666667
306_3	4.33333333333333
306_4	2.33333333333333
306_5	3.25
307_1	5
307_2	3.66666666666667
307_3	4.5
307_4	2.5
307_5	2.66666666666667
308_1	3.66666666666667
308_2	2.5
308_3	2
308_4	5
308_5	3.5
309_1	2.33333333333333
309_2	3.5
309_3	3
309_4	5
309_5	2.5
310_1	2.66666666666667
310_2	2
310_3	1.5
310_4	4.5
310_5	5
311_1	3.66666666666667
311_2	4.33333333333333
311_3	4
311_4	5
311_5	2.5
312_1	2.33333333333333
312_2	4.5
312_3	2
312_4	2.66666666666667
312_5	5
313_1	3.5
313_2	3.5
313_3	4
313_4	3.33333333333333
313_5	3
314_1	3
314_2	3
314_3	1.5
314_4	5
314_5	3.33333333333333
315_1	2.33333333333333
315_2	1.5
315_3	1.5
315_4	4.5
315_5	5
316_1	4.5
316_2	3
316_3	4.5
316_4	2.33333333333333
316_5	3.5
317_1	3.33333333333333
317_2	4
317_3	4.33333333333333
317_4	3.33333333333333
317_5	2.66666666666667
318_1	4.5
318_2	3.5
318_3	4.5
318_4	2
318_5	4.5
319_1	3
319_2	3
319_3	3.5
319_4	2.66666666666667
319_5	4.5
320_1	4.5
320_2	5
320_3	4.5
320_4	5
320_5	3.5
321_1	2.5
321_2	4.5
321_3	3
321_4	5
321_5	2.33333333333333
322_1	4.5
322_2	4
322_3	4
322_4	3.33333333333333
322_5	3.66666666666667
323_1	2.33333333333333
323_2	3.5
323_3	2
323_4	1.5
323_5	3
324_1	3.5
324_2	3
324_3	3
324_4	4
324_5	4
325_1	2.5
325_2	3.5
325_3	4.5
325_4	5
325_5	3
326_1	2
326_2	1
326_3	5
326_4	3.5
326_5	4
327_1	3.5
327_2	3.33333333333333
327_3	3.66666666666667
327_4	2
327_5	5
328_1	4.5
328_2	2.5
328_3	2.33333333333333
328_4	3.33333333333333
328_5	5
329_1	4.5
329_2	3.33333333333333
329_3	5
329_4	2.5
329_5	2.33333333333333
330_1	3.33333333333333
330_2	3
330_3	1
330_4	3.66666666666667
330_5	4.5
331_1	2.66666666666667
331_2	3.5
331_3	5
331_4	4
331_5	4.5
332_1	3.66666666666667
332_2	4
332_3	4
332_4	5
332_5	3.5
333_1	2.5
333_2	2.33333333333333
333_3	2.66666666666667
333_4	4.5
333_5	4
334_1	4
334_2	1.66666666666667
334_3	1.5
334_4	3.5
334_5	5
335_1	4.5
335_2	2.5
335_3	4
335_4	2.5
335_5	2
336_1	2
336_2	1.5
336_3	3.33333333333333
336_4	4.5
336_5	1
337_1	2.66666666666667
337_2	4
337_3	3
337_4	3.5
337_5	2.33333333333333
338_1	5
338_2	1
338_3	5
338_4	3.5
338_5	4
339_1	4.5
339_2	2.33333333333333
339_3	2.66666666666667
339_4	4.5
339_5	4.5
340_1	4
340_2	5
340_3	3.33333333333333
340_4	2
340_5	3.5
341_1	5
341_2	3
341_3	2.5
341_4	3.5
341_5	2
342_1	2
342_2	5
342_3	1
342_4	4
342_5	4
343_1	3.33333333333333
343_2	2.33333333333333
343_3	4
343_4	3.66666666666667
343_5	2.33333333333333
344_1	4.5
344_2	4.5
344_3	4
344_4	4
344_5	5
345_1	2
345_2	3.33333333333333
345_3	2.33333333333333
345_4	1.5
345_5	5
346_1	3.5
346_2	3.66666666666667
346_3	3.5
346_4	3.66666666666667
346_5	2
347_1	2
347_2	4
347_3	4.5
347_4	3.5
347_5	4
348_1	4.5
348_2	2.66666666666667
348_3	4
348_4	2.66666666666667
348_5	1.5
349_1	3
349_2	5
349_3	1
349_4	3.66666666666667
349_5	3.66666666666667
350_1	5
350_2	3
350_3	4.5
