32_2	IMPLAUSIBLE
32_3	PLAUSIBLE
32_4	PLAUSIBLE
32_5	NEUTRAL
33_1	IMPLAUSIBLE
33_2	PLAUSIBLE
33_3	NEUTRAL
33_4	NEUTRAL
33_5	IMPLAUSIBLE
34_1	NEUTRAL
34_2	IMPLAUSIBLE
34_3	NEUTRAL
34_4	NEUTRAL
34_5	PLAUSIBLE
35_1	PLAUSIBLE
35_2	NEUTRAL
35_3	PLAUSIBLE
35_4	IMPLAUSIBLE
35_5	PLAUSIBLE
36_1	NEUTRAL
36_2	PLAUSIBLE
36_3	IMPLAUSIBLE
36_4	PLAUSIBLE
36_5	IMPLAUSIBLE
37_1	NEUTRAL
37_2	PLAUSIBLE
37_3	IMPLAUSIBLE
37_4	NEUTRAL
37_5	PLAUSIBLE
38_1	IMPLAUSIBLE
38_2	PLAUSIBLE
38_3	IMPLAUSIBLE
38_4	NEUTRAL
38_5	NEUTRAL
39_1	PLAUSIBLE
39_2	PLAUSIBLE
39_3	IMPLAUSIBLE
39_4	PLAUSIBLE
39_5	NEUTRAL
40_1	IMPLAUSIBLE
40_2	IMPLAUSIBLE
40_3	PLAUSIBLE
40_4	NEUTRAL
40_5	NEUTRAL
41_1	PLAUSIBLE
41_2	PLAUSIBLE
41_3	NEUTRAL
41_4	IMPLAUSIBLE
41_5	PLAUSIBLE
42_1	PLAUSIBLE
42_2	IMPLAUSIBLE
42_3	PLAUSIBLE
42_4	PLAUSIBLE
42_5	NEUTRAL
43_1	PLAUSIBLE
43_2	NEUTRAL
43_3	NEUTRAL
43_4	PLAUSIBLE
43_5	PLAUSIBLE
44_1	NEUTRAL
44_2	IMPLAUSIBLE
44_3	IMPLAUSIBLE
44_4	PLAUSIBLE
44_5	IMPLAUSIBLE
45_1	IMPLAUSIBLE
45_2	NEUTRAL
45_3	IMPLAUSIBLE
45_4	IMPLAUSIBLE
45_5	IMPLAUSIBLE
46_1	NEUTRAL
46_2	NEUTRAL
46_3	NEUTRAL
46_4	NEUTRAL
46_5	PLAUSIBLE
47_1	NEUTRAL
47_2	PLAUSIBLE
47_3	PLAUSIBLE
47_4	NEUTRAL
47_5	NEUTRAL
48_1	NEUTRAL
48_2	NEUTRAL
48_3	IMPLAUSIBLE
48_4	PLAUSIBLE
48_5	PLAUSIBLE
49_1	PLAUSIBLE
49_2	PLAUSIBLE
49_3	IMPLAUSIBLE
49_4	PLAUSIBLE
49_5	NEUTRAL
50_1	IMPLAUSIBLE
50_2	PLAUSIBLE
50_3	PLAUSIBLE
50_4	NEUTRAL
50_5	PLAUSIBLE
51_1	NEUTRAL
51_2	NEUTRAL
51_3	PLAUSIBLE
51_4	IMPLAUSIBLE
51_5	NEUTRAL
52_1	NEUTRAL
52_2	IMPLAUSIBLE
52_3	NEUTRAL
52_4	NEUTRAL
52_5	PLAUSIBLE
53_1	NEUTRAL
53_2	NEUTRAL
53_3	NEUTRAL
53_4	PLAUSIBLE
53_5	IMPLAUSIBLE
54_1	NEUTRAL
54_2	IMPLAUSIBLE
54_3	PLAUSIBLE
54_4	IMPLAUSIBLE
54_5	IMPLAUSIBLE
55_1	IMPLAUSIBLE
55_2	PLAUSIBLE
55_3	PLAUSIBLE
55_4	IMPLAUSIBLE
55_5	PLAUSIBLE
56_1	PLAUSIBLE
56_2	IMPLAUSIBLE
56_3	IMPLAUSIBLE
56_4	NEUTRAL
56_5	PLAUSIBLE
57_1	NEUTRAL
57_2	IMPLAUSIBLE
57_3	PLAUSIBLE
57_4	NEUTRAL
57_5	PLAUSIBLE
58_1	IMPLAUSIBLE
58_2	PLAUSIBLE
58_3	IMPLAUSIBLE
58_4	NEUTRAL
58_5	NEUTRAL
59_1	IMPLAUSIBLE
59_2	PLAUSIBLE
59_3	IMPLAUSIBLE
59_4	IMPLAUSIBLE
59_5	IMPLAUSIBLE
60_1	IMPLAUSIBLE
60_2	NEUTRAL
60_3	PLAUSIBLE
60_4	NEUTRAL
60_5	IMPLAUSIBLE
61_1	IMPLAUSIBLE
61_2	PLAUSIBLE
61_3	NEUTRAL
61_4	NEUTRAL
61_5	NEUTRAL
62_1	IMPLAUSIBLE
62_2	PLAUSIBLE
62_3	NEUTRAL
62_4	PLAUSIBLE
62_5	IMPLAUSIBLE
63_1	IMPLAUSIBLE
63_2	IMPLAUSIBLE
63_3	IMPLAUSIBLE
63_4	PLAUSIBLE
63_5	PLAUSIBLE
64_1	NEUTRAL
64_2	IMPLAUSIBLE
64_3	IMPLAUSIBLE
64_4	IMPLAUSIBLE
64_5	PLAUSIBLE
65_1	PLAUSIBLE
65_2	IMPLAUSIBLE
65_3	PLAUSIBLE
65_4	IMPLAUSIBLE
65_5	PLAUSIBLE
66_1	NEUTRAL
66_2	PLAUSIBLE
66_3	PLAUSIBLE
66_4	NEUTRAL
66_5	NEUTRAL
67_1	PLAUSIBLE
67_2	NEUTRAL
67_3	PLAUSIBLE
67_4	PLAUSIBLE
67_5	IMPLAUSIBLE
68_1	NEUTRAL
68_2	PLAUSIBLE
68_3	PLAUSIBLE
68_4	PLAUSIBLE
68_5	PLAUSIBLE
69_1	PLAUSIBLE
69_2	NEUTRAL
69_3	PLAUSIBLE
69_4	PLAUSIBLE
69_5	NEUTRAL
70_1	NEUTRAL
70_2	NEUTRAL
70_3	PLAUSIBLE
70_4	IMPLAUSIBLE
70_5	NEUTRAL
71_1	IMPLAUSIBLE
71_2	NEUTRAL
71_3	NEUTRAL
71_4	PLAUSIBLE
71_5	PLAUSIBLE
72_1	NEUTRAL
72_2	NEUTRAL
72_3	NEUTRAL
72_4	NEUTRAL
72_5	PLAUSIBLE
73_1	IMPLAUSIBLE
73_2	PLAUSIBLE
73_3	IMPLAUSIBLE
73_4	IMPLAUSIBLE
73_5	PLAUSIBLE
74_1	PLAUSIBLE
74_2	PLAUSIBLE
74_3	PLAUSIBLE
74_4	PLAUSIBLE
74_5	PLAUSIBLE
75_1	NEUTRAL
75_2	IMPLAUSIBLE
75_3	NEUTRAL
75_4	PLAUSIBLE
75_5	IMPLAUSIBLE
76_1	PLAUSIBLE
76_2	PLAUSIBLE
76_3	NEUTRAL
76_4	PLAUSIBLE
76_5	NEUTRAL
77_1	NEUTRAL
77_2	PLAUSIBLE
77_3	NEUTRAL
77_4	PLAUSIBLE
77_5	IMPLAUSIBLE
78_1	PLAUSIBLE
78_2	NEUTRAL
78_3	PLAUSIBLE
78_4	NEUTRAL
78_5	PLAUSIBLE
79_1	NEUTRAL
79_2	PLAUSIBLE
79_3	NEUTRAL
79_4	PLAUSIBLE
79_5	PLAUSIBLE
80_1	NEUTRAL
80_2	IMPLAUSIBLE
80_3	IMPLAUSIBLE
80_4	NEUTRAL
80_5	NEUTRAL
81_1	IMPLAUSIBLE
81_2	NEUTRAL
81_3	IMPLAUSIBLE
81_4	IMPLAUSIBLE
81_5	PLAUSIBLE
82_1	IMPLAUSIBLE
82_2	NEUTRAL
82_3	NEUTRAL
82_4	PLAUSIBLE
82_5	NEUTRAL
83_1	NEUTRAL
83_2	NEUTRAL
83_3	NEUTRAL
83_4	PLAUSIBLE
83_5	IMPLAUSIBLE
84_1	NEUTRAL
84_2	PLAUSIBLE
84_3	IMPLAUSIBLE
84_4	IMPLAUSIBLE
84_5	NEUTRAL
85_1	NEUTRAL
85_2	PLAUSIBLE
85_3	NEUTRAL
85_4	PLAUSIBLE
85_5	NEUTRAL
86_1	PLAUSIBLE
86_2	NEUTRAL
86_3	IMPLAUSIBLE
86_4	PLAUSIBLE
86_5	PLAUSIBLE
87_1	NEUTRAL
87_2	IMPLAUSIBLE
87_3	IMPLAUSIBLE
87_4	IMPLAUSIBLE
87_5	PLAUSIBLE
88_1	IMPLAUSIBLE
88_2	PLAUSIBLE
88_3	NEUTRAL
88_4	IMPLAUSIBLE
88_5	PLAUSIBLE
89_1	PLAUSIBLE
89_2	NEUTRAL
89_3	PLAUSIBLE
89_4	NEUTRAL
89_5	NEUTRAL
90_1	PLAUSIBLE
90_2	NEUTRAL
90_3	NEUTRAL
90_4	PLAUSIBLE
90_5	IMPLAUSIBLE
91_1	PLAUSIBLE
91_2	IMPLAUSIBLE
91_3	PLAUSIBLE
91_4	NEUTRAL
91_5	NEUTRAL
92_1	NEUTRAL
92_2	NEUTRAL
92_3	NEUTRAL
92_4	NEUTRAL
92_5	NEUTRAL
93_1	PLAUSIBLE
93_2	IMPLAUSIBLE
93_3	IMPLAUSIBLE
93_4	IMPLAUSIBLE
93_5	NEUTRAL
94_1	NEUTRAL
94_2	NEUTRAL
94_3	NEUTRAL
94_4	IMPLAUSIBLE
94_5	PLAUSIBLE
95_1	PLAUSIBLE
95_2	PLAUSIBLE
95_3	NEUTRAL
95_4	PLAUSIBLE
95_5	PLAUSIBLE
96_1	IMPLAUSIBLE
96_2	IMPLAUSIBLE
96_3	PLAUSIBLE
96_4	NEUTRAL
96_5	PLAUSIBLE
97_1	PLAUSIBLE
97_2	IMPLAUSIBLE
97_3	PLAUSIBLE
97_4	PLAUSIBLE
97_5	NEUTRAL
98_1	PLAUSIBLE
98_2	PLAUSIBLE
98_3	NEUTRAL
98_4	NEUTRAL
98_5	PLAUSIBLE
99_1	NEUTRAL
99_2	PLAUSIBLE
99_3	IMPLAUSIBLE
99_4	PLAUSIBLE
99_5	NEUTRAL
100_1	PLAUSIBLE
100_2	PLAUSIBLE
100_3	NEUTRAL
100_4	PLAUSIBLE
100_5	NEUTRAL
101_1	PLAUSIBLE
101_2	PLAUSIBLE
101_3	NEUTRAL
101_4	IMPLAUSIBLE
101_5	NEUTRAL
102_1	PLAUSIBLE
102_2	PLAUSIBLE
102_3	NEUTRAL
102_4	IMPLAUSIBLE
102_5	IMPLAUSIBLE
103_1	NEUTRAL
103_2	PLAUSIBLE
103_3	NEUTRAL
103_4	PLAUSIBLE
103_5	NEUTRAL
104_1	IMPLAUSIBLE
104_2	PLAUSIBLE
104_3	NEUTRAL
104_4	PLAUSIBLE
104_5	PLAUSIBLE
105_1	IMPLAUSIBLE
105_2	IMPLAUSIBLE
105_3	NEUTRAL
105_4	NEUTRAL
105_5	NEUTRAL
106_1	PLAUSIBLE
106_2	PLAUSIBLE
106_3	PLAUSIBLE
106_4	PLAUSIBLE
106_5	IMPLAUSIBLE
107_1	PLAUSIBLE
107_2	NEUTRAL
107_3	IMPLAUSIBLE
107_4	IMPLAUSIBLE
107_5	PLAUSIBLE
108_1	IMPLAUSIBLE
108_2	PLAUSIBLE
108_3	IMPLAUSIBLE
108_4	NEUTRAL
108_5	NEUTRAL
109_1	NEUTRAL
109_2	IMPLAUSIBLE
109_3	NEUTRAL
109_4	IMPLAUSIBLE
109_5	IMPLAUSIBLE
110_1	PLAUSIBLE
110_2	NEUTRAL
110_3	PLAUSIBLE
110_4	PLAUSIBLE
110_5	PLAUSIBLE
111_1	PLAUSIBLE
111_2	PLAUSIBLE
111_3	NEUTRAL
111_4	IMPLAUSIBLE
111_5	IMPLAUSIBLE
112_1	PLAUSIBLE
112_2	NEUTRAL
112_3	PLAUSIBLE
112_4	PLAUSIBLE
112_5	NEUTRAL
113_1	PLAUSIBLE
113_2	NEUTRAL
113_3	PLAUSIBLE
113_4	IMPLAUSIBLE
113_5	NEUTRAL
114_1	NEUTRAL
114_2	PLAUSIBLE
114_3	PLAUSIBLE
114_4	IMPLAUSIBLE
114_5	NEUTRAL
115_1	PLAUSIBLE
115_2	PLAUSIBLE
115_3	PLAUSIBLE
115_4	NEUTRAL
115_5	NEUTRAL
116_1	NEUTRAL
116_2	PLAUSIBLE
116_3	PLAUSIBLE
116_4	PLAUSIBLE
116_5	PLAUSIBLE
117_1	NEUTRAL
117_2	IMPLAUSIBLE
117_3	IMPLAUSIBLE
117_4	PLAUSIBLE
117_5	NEUTRAL
118_1	IMPLAUSIBLE
118_2	NEUTRAL
118_3	PLAUSIBLE
118_4	NEUTRAL
118_5	NEUTRAL
119_1	IMPLAUSIBLE
119_2	NEUTRAL
119_3	NEUTRAL
119_4	NEUTRAL
119_5	IMPLAUSIBLE
120_1	IMPLAUSIBLE
120_2	NEUTRAL
120_3	NEUTRAL
120_4	NEUTRAL
120_5	PLAUSIBLE
121_1	NEUTRAL
121_2	NEUTRAL
121_3	NEUTRAL
121_4	NEUTRAL
121_5	PLAUSIBLE
122_1	NEUTRAL
122_2	PLAUSIBLE
122_3	IMPLAUSIBLE
122_4	NEUTRAL
122_5	NEUTRAL
123_1	IMPLAUSIBLE
123_2	IMPLAUSIBLE
123_3	NEUTRAL
123_4	NEUTRAL
123_5	PLAUSIBLE
124_1	PLAUSIBLE
124_2	NEUTRAL
124_3	NEUTRAL
124_4	IMPLAUSIBLE
124_5	IMPLAUSIBLE
125_1	NEUTRAL
125_2	PLAUSIBLE
125_3	NEUTRAL
125_4	NEUTRAL
125_5	IMPLAUSIBLE
126_1	PLAUSIBLE
126_2	NEUTRAL
126_3	NEUTRAL
126_4	PLAUSIBLE
126_5	NEUTRAL
127_1	IMPLAUSIBLE
127_2	IMPLAUSIBLE
127_3	NEUTRAL
127_4	NEUTRAL
127_5	NEUTRAL
128_1	IMPLAUSIBLE
128_2	PLAUSIBLE
128_3	NEUTRAL
128_4	IMPLAUSIBLE
128_5	PLAUSIBLE
129_1	IMPLAUSIBLE
129_2	IMPLAUSIBLE
129_3	NEUTRAL
129_4	IMPLAUSIBLE
129_5	IMPLAUSIBLE
130_1	IMPLAUSIBLE
130_2	PLAUSIBLE
130_3	NEUTRAL
130_4	PLAUSIBLE
130_5	IMPLAUSIBLE
131_1	PLAUSIBLE
131_2	NEUTRAL
131_3	NEUTRAL
131_4	PLAUSIBLE
131_5	IMPLAUSIBLE
132_1	IMPLAUSIBLE
132_2	PLAUSIBLE
132_3	PLAUSIBLE
132_4	IMPLAUSIBLE
132_5	IMPLAUSIBLE
133_1	PLAUSIBLE
133_2	NEUTRAL
133_3	PLAUSIBLE
133_4	IMPLAUSIBLE
133_5	IMPLAUSIBLE
134_1	IMPLAUSIBLE
134_2	NEUTRAL
134_3	NEUTRAL
134_4	NEUTRAL
134_5	PLAUSIBLE
135_1	NEUTRAL
135_2	IMPLAUSIBLE
135_3	NEUTRAL
135_4	PLAUSIBLE
135_5	PLAUSIBLE
136_1	PLAUSIBLE
136_2	PLAUSIBLE
136_3	NEUTRAL
136_4	NEUTRAL
136_5	PLAUSIBLE
137_1	PLAUSIBLE
137_2	NEUTRAL
137_3	NEUTRAL
137_4	IMPLAUSIBLE
137_5	NEUTRAL
138_1	NEUTRAL
138_2	PLAUSIBLE
138_3	NEUTRAL
138_4	NEUTRAL
138_5	PLAUSIBLE
139_1	IMPLAUSIBLE
139_2	NEUTRAL
139_3	PLAUSIBLE
139_4	NEUTRAL
139_5	IMPLAUSIBLE
140_1	NEUTRAL
140_2	PLAUSIBLE
140_3	PLAUSIBLE
140_4	NEUTRAL
140_5	NEUTRAL
141_1	NEUTRAL
141_2	PLAUSIBLE
141_3	PLAUSIBLE
141_4	IMPLAUSIBLE
141_5	PLAUSIBLE
142_1	PLAUSIBLE
142_2	IMPLAUSIBLE
142_3	NEUTRAL
142_4	NEUTRAL
142_5	IMPLAUSIBLE
143_1	NEUTRAL
143_2	NEUTRAL
143_3	PLAUSIBLE
143_4	NEUTRAL
143_5	PLAUSIBLE
144_1	IMPLAUSIBLE
144_2	PLAUSIBLE
144_3	PLAUSIBLE
144_4	PLAUSIBLE
144_5	PLAUSIBLE
145_1	IMPLAUSIBLE
145_2	NEUTRAL
145_3	PLAUSIBLE
145_4	IMPLAUSIBLE
145_5	NEUTRAL
146_1	IMPLAUSIBLE
146_2	IMPLAUSIBLE
146_3	NEUTRAL
146_4	IMPLAUSIBLE
146_5	NEUTRAL
147_1	IMPLAUSIBLE
147_2	IMPLAUSIBLE
147_3	IMPLAUSIBLE
147_4	IMPLAUSIBLE
147_5	PLAUSIBLE
148_1	NEUTRAL
148_2	NEUTRAL
148_3	NEUTRAL
148_4	NEUTRAL
148_5	NEUTRAL
149_1	NEUTRAL
149_2	PLAUSIBLE
149_3	PLAUSIBLE
149_4	NEUTRAL
149_5	PLAUSIBLE
150_1	NEUTRAL
150_2	NEUTRAL
150_3	PLAUSIBLE
150_4	NEUTRAL
150_5	NEUTRAL
151_1	NEUTRAL
151_2	NEUTRAL
151_3	NEUTRAL
151_4	IMPLAUSIBLE
151_5	IMPLAUSIBLE
152_1	IMPLAUSIBLE
152_2	IMPLAUSIBLE
152_3	IMPLAUSIBLE
152_4	PLAUSIBLE
152_5	IMPLAUSIBLE
153_1	IMPLAUSIBLE
153_2	IMPLAUSIBLE
153_3	NEUTRAL
153_4	PLAUSIBLE
153_5	NEUTRAL
154_1	PLAUSIBLE
154_2	PLAUSIBLE
154_3	IMPLAUSIBLE
154_4	IMPLAUSIBLE
154_5	PLAUSIBLE
155_1	NEUTRAL
155_2	PLAUSIBLE
155_3	IMPLAUSIBLE
155_4	IMPLAUSIBLE
155_5	IMPLAUSIBLE
156_1	NEUTRAL
156_2	PLAUSIBLE
156_3	PLAUSIBLE
156_4	NEUTRAL
156_5	NEUTRAL
157_1	PLAUSIBLE
157_2	PLAUSIBLE
157_3	PLAUSIBLE
157_4	PLAUSIBLE
157_5	NEUTRAL
158_1	PLAUSIBLE
158_2	PLAUSIBLE
158_3	PLAUSIBLE
158_4	IMPLAUSIBLE
158_5	NEUTRAL
159_1	NEUTRAL
159_2	NEUTRAL
159_3	IMPLAUSIBLE
159_4	IMPLAUSIBLE
159_5	PLAUSIBLE
160_1	NEUTRAL
160_2	PLAUSIBLE
160_3	IMPLAUSIBLE
160_4	PLAUSIBLE
160_5	IMPLAUSIBLE
161_1	PLAUSIBLE
161_2	PLAUSIBLE
161_3	NEUTRAL
161_4	NEUTRAL
161_5	NEUTRAL
162_1	NEUTRAL
162_2	PLAUSIBLE
162_3	PLAUSIBLE
162_4	IMPLAUSIBLE
162_5	IMPLAUSIBLE
163_1	NEUTRAL
163_2	IMPLAUSIBLE
163_3	IMPLAUSIBLE
163_4	PLAUSIBLE
163_5	PLAUSIBLE
164_1	IMPLAUSIBLE
164_2	NEUTRAL
164_3	NEUTRAL
164_4	PLAUSIBLE
164_5	PLAUSIBLE
165_1	IMPLAUSIBLE
165_2	PLAUSIBLE
165_3	NEUTRAL
165_4	NEUTRAL
165_5	PLAUSIBLE
166_1	PLAUSIBLE
166_2	PLAUSIBLE
166_3	PLAUSIBLE
166_4	NEUTRAL
166_5	NEUTRAL
167_1	IMPLAUSIBLE
167_2	NEUTRAL
167_3	PLAUSIBLE
167_4	NEUTRAL
167_5	PLAUSIBLE
168_1	NEUTRAL
168_2	PLAUSIBLE
168_3	NEUTRAL
168_4	PLAUSIBLE
168_5	NEUTRAL
169_1	NEUTRAL
169_2	PLAUSIBLE
169_3	NEUTRAL
169_4	NEUTRAL
169_5	NEUTRAL
170_1	NEUTRAL
170_2	NEUTRAL
170_3	IMPLAUSIBLE
170_4	NEUTRAL
170_5	PLAUSIBLE
171_1	PLAUSIBLE
171_2	NEUTRAL
171_3	PLAUSIBLE
171_4	NEUTRAL
171_5	IMPLAUSIBLE
172_1	IMPLAUSIBLE
172_2	IMPLAUSIBLE
172_3	PLAUSIBLE
172_4	PLAUSIBLE
172_5	PLAUSIBLE
173_1	NEUTRAL
173_2	PLAUSIBLE
173_3	NEUTRAL
173_4	PLAUSIBLE
173_5	PLAUSIBLE
174_1	IMPLAUSIBLE
174_2	NEUTRAL
174_3	NEUTRAL
174_4	IMPLAUSIBLE
174_5	PLAUSIBLE
175_1	IMPLAUSIBLE
175_2	PLAUSIBLE
175_3	IMPLAUSIBLE
175_4	NEUTRAL
175_5	NEUTRAL
176_1	IMPLAUSIBLE
176_2	NEUTRAL
176_3	IMPLAUSIBLE
176_4	NEUTRAL
176_5	NEUTRAL
177_1	IMPLAUSIBLE
177_2	PLAUSIBLE
177_3	IMPLAUSIBLE
177_4	IMPLAUSIBLE
177_5	IMPLAUSIBLE
178_1	IMPLAUSIBLE
178_2	IMPLAUSIBLE
178_3	IMPLAUSIBLE
178_4	IMPLAUSIBLE
178_5	IMPLAUSIBLE
179_1	IMPLAUSIBLE
179_2	PLAUSIBLE
179_3	NEUTRAL
179_4	PLAUSIBLE
179_5	NEUTRAL
180_1	PLAUSIBLE
180_2	NEUTRAL
180_3	PLAUSIBLE
180_4	IMPLAUSIBLE
180_5	IMPLAUSIBLE
181_1	NEUTRAL
181_2	PLAUSIBLE
181_3	IMPLAUSIBLE
181_4	PLAUSIBLE
181_5	NEUTRAL
182_1	PLAUSIBLE
182_2	NEUTRAL
182_3	PLAUSIBLE
182_4	PLAUSIBLE
182_5	PLAUSIBLE
183_1	IMPLAUSIBLE
183_2	PLAUSIBLE
183_3	NEUTRAL
183_4	IMPLAUSIBLE
183_5	IMPLAUSIBLE
184_1	PLAUSIBLE
184_2	IMPLAUSIBLE
184_3	PLAUSIBLE
184_4	PLAUSIBLE
184_5	NEUTRAL
185_1	NEUTRAL
185_2	NEUTRAL
185_3	PLAUSIBLE
185_4	IMPLAUSIBLE
185_5	PLAUSIBLE
186_1	NEUTRAL
186_2	IMPLAUSIBLE
186_3	PLAUSIBLE
186_4	PLAUSIBLE
186_5	IMPLAUSIBLE
187_1	PLAUSIBLE
187_2	IMPLAUSIBLE
187_3	NEUTRAL
187_4	NEUTRAL
187_5	PLAUSIBLE
188_1	NEUTRAL
188_2	NEUTRAL
188_3	IMPLAUSIBLE
188_4	IMPLAUSIBLE
188_5	NEUTRAL
189_1	NEUTRAL
189_2	PLAUSIBLE
189_3	PLAUSIBLE
189_4	PLAUSIBLE
189_5	IMPLAUSIBLE
190_1	NEUTRAL
190_2	NEUTRAL
190_3	IMPLAUSIBLE
190_4	IMPLAUSIBLE
190_5	NEUTRAL
191_1	PLAUSIBLE
191_2	PLAUSIBLE
191_3	NEUTRAL
191_4	PLAUSIBLE
191_5	NEUTRAL
192_1	PLAUSIBLE
192_2	NEUTRAL
192_3	NEUTRAL
192_4	NEUTRAL
192_5	PLAUSIBLE
193_1	NEUTRAL
193_2	NEUTRAL
193_3	NEUTRAL
193_4	PLAUSIBLE
193_5	PLAUSIBLE
194_1	IMPLAUSIBLE
194_2	PLAUSIBLE
194_3	PLAUSIBLE
194_4	IMPLAUSIBLE
194_5	IMPLAUSIBLE
195_1	IMPLAUSIBLE
195_2	NEUTRAL
195_3	PLAUSIBLE
195_4	NEUTRAL
195_5	IMPLAUSIBLE
196_1	NEUTRAL
196_2	PLAUSIBLE
196_3	NEUTRAL
196_4	NEUTRAL
196_5	NEUTRAL
197_1	NEUTRAL
197_2	PLAUSIBLE
197_3	IMPLAUSIBLE
197_4	IMPLAUSIBLE
197_5	IMPLAUSIBLE
198_1	PLAUSIBLE
198_2	PLAUSIBLE
198_3	PLAUSIBLE
198_4	NEUTRAL
198_5	IMPLAUSIBLE
199_1	NEUTRAL
199_2	PLAUSIBLE
199_3	NEUTRAL
199_4	PLAUSIBLE
199_5	PLAUSIBLE
200_1	PLAUSIBLE
200_2	PLAUSIBLE
200_3	IMPLAUSIBLE
200_4	NEUTRAL
200_5	IMPLAUSIBLE
201_1	NEUTRAL
201_2	PLAUSIBLE
201_3	PLAUSIBLE
201_4	PLAUSIBLE
201_5	NEUTRAL
202_1	IMPLAUSIBLE
202_2	IMPLAUSIBLE
202_3	IMPLAUSIBLE
202_4	IMPLAUSIBLE
202_5	PLAUSIBLE
203_1	IMPLAUSIBLE
203_2	PLAUSIBLE
203_3	PLAUSIBLE
